name,link,price
HP EliteBook Laptop Light Gaming PC Core i5 16GB RAM 512GB SSD Windows 11 Pro,https://www.ebay.com/itm/264714553889?_skw=laptop&itmmeta=01JRDN6ETJEG54SVKN247RFZ0Q&hash=item3da2378a21:g:zZQAAOSwX41n7zAA&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fa6JnZl0PJbbL%2BlOGwiNDJBWXIojLfsZrgCHNtUiQySnMB5ltH%2Fxuio%2BlTyBpHmzuiipqQ9tLag58CtD2--64IFwhxGtU6U03AAHWO6JXJ0HhEvcL%2Bk798E6NIogzPmGgtg3ZdfE%2FOWx6FKTQZLhqKcetv71Y3PjLgyjU08%2BEFbT98j79Pe6OVGbtO6RfrDuL%2BeqAitnByg9UONd29noB9cUNS5CVP3X8IgkxZE6CXXA%3D%3D%7Ctkp%3ABlBMUOjtmbXDZQ,$291.28
"Dell Latitude 3310 Laptop PC Computer 13.3"" Core i3 8GB RAM 512GB SSD Windows 11",https://www.ebay.com/itm/254654754368?_skw=laptop&itmmeta=01JRDN6ETJ09KW809RP9FXBAWZ&hash=item3b4a9b2e40:g:eUAAAOSwzktn9dpe&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eeiChS4Pan%2B9jtum342sRE4ggH4tEUfYU3axP4rKFCn1IBWMrDEhz7wbYMCPwjR6d%2BE1sqo9Avmr%2FJ57jDsBUyI9%2BB9lnlEZVN2z0feDXB8ztJdZNAvwFvxhz1RJNbfASaAobT4Ow6gxaW9ypSK%2BxaQXv0I2yjQphbFKo8%2FJCibWki3deYXTEM60Cd3UEYbrlthvIlYuHhAa6jZoBQtzaI9SCz0r3%2FQvdQ6EHVZ03q%2Bw%3D%3D%7Ctkp%3ABlBMUOjtmbXDZQ,$136.27
"Dell Laptop PC Computer 13.3"" Intel Celeron Windows 10 4GB RAM 128GB SSD WiFi",https://www.ebay.com/itm/263591761893?_skw=laptop&itmmeta=01JRDN6ETJ1DC69MB1BMBHNPT8&hash=item3d5f4b17e5:g:1agAAOSwuWln8Ioj&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1e8mLXZTaHCda3GF16NuH2ysEi%2BSzWObQqdRSwaskY6uCISdw3c06DVYh4%2FtNjUVb1yJA8n4UXvOChtyzkJ4DoPIuRqV01K6RMCZDT%2B0loJ6P%2FwsMaM6LjSA%2FZotscSQBCVBU7ptlGat6iXussglvF8L22Pr1%2BIE80DP%2FZ2Mp6BizcWQmqyndvVeaMArs3uBsal2OUMu4v%2BUJGUfLVfYxnzaK31TsYxtddcIqjwyWgeIA%3D%3D%7Ctkp%3ABlBMUOjtmbXDZQ,$87.63
"HP ProBook 640 G5 Laptop 14"" Windows 11 Quad-Core i5 4.1GHz 8GB RAM 128GB SSD",https://www.ebay.com/itm/254582474636?_skw=laptop&itmmeta=01JRDN6ETJQZCA9G2ZD6TEN8Z6&hash=item3b464c478c:g:EhEAAOSwM6hn0vKp&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1cm%2FeN%2FkS717ls23jNZs%2Bj%2F3R1bCC0UVZvWgZxd5zdgMDwamL78fOYvxNcxy6JAIcGeesCiCQbAKaSClC6%2FhEfumKN6GZuoBxrAIqnTtyLZfrHlKi9LcfGD5JOdP5Yx7ieMtSIiDWVAB4mOqib7WK8moD3aQgOEWd0jir156VjYo7y3Q563OtqBN3LbvOxlm1VgTE%2Btqq6yqNMlyaWAhoTgyFdwWisaMF5JHAEjYM%2Fg5Q%3D%3D%7Ctkp%3ABlBMUOjtmbXDZQ,$171.54
"Dell 15.6"" Touchscreen Laptop Windows 11 Intel Core i5 4.40 GHz 64GB RAM 4TB SSD",https://www.ebay.com/itm/335720448847?_skw=laptop&itmmeta=01JRDN6ETJJ75H41FGWVS5MAR2&hash=item4e2a7f834f:g:gvIAAOSwmrxn8W30&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1c%2FDoji%2Fbn2XBqFVux9t8yLBf7xd5uE1uSvrqa4MXKBLdst1laAWwDhxv382ozRColqDXrwRlWTF95uM1yPacorwAucIo6kqAp8nLhnaqT%2FdTGIrOKSnAwp9qttJo2dPmKjSFLaIyaEFgRLGjIz2TUOTyH6ZnZVQ4oJSVPsnGxKGR1t5lmwerzCDUOvMMWTkXZH0IuK5KpsAHFjogve9ITgba3t9O1yYJK%2Fn8c7nCf22sjHkVaJPB%2FsCcjdtvBFPIVZT4QjsvdHrnwxKgaXcbnQ%7Ctkp%3ABk9SR-jtmbXDZQ,$359.99
"Dynabook PORTEGE X30W-J Intel i5 1135G7 2.40GHz 16GB RAM 256GB SSD 13.3"" Win 11",https://www.ebay.com/itm/186741965956?_skw=laptop&itmmeta=01JRDN6ETKA81BCBWK05AW1CA8&hash=item2b7ab04484:g:VsAAAOSwGh9nF1dg&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fJ1z1AVkjyt3KEQHa053HeXv5FSc14Y%2FhLJ53LYB3P2D4tvqk59geaJD%2BUGmg%2BRvZEOWTXK5PhyTGfoAtbP2wPrSjLukmGbFfTnWU8ol4q%2FUuaChInPr7xTZkmUb6WfMl0U4pIOk5yIGkVqrD33hVTZc3Zzo8dvQwbqNbuGua8vhB0TpCoryilVjnWkPHCGermLLj5MNH5t%2Fr43d99NdL7UWhx%2B%2FVJ%2FOH1gi1ie%2BEfzyNc9Lp5KmNLrAWLy2dBv4rJ0dtA%2BP%2Fp6sQKlqTwsx9y%7Ctkp%3ABk9SR-jtmbXDZQ,$237.80
"Dell Latitude Laptop PC Computer 15.6"" HD Core i5 16GB RAM 256GB SSD Windows 10",https://www.ebay.com/itm/256520136672?_skw=laptop&itmmeta=01JRDN6ETKBCS6957KZH2B5QZJ&hash=item3bb9caa7e0:g:fr8AAOSwo~5n9Inv&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1c5D9LIbdqt6Y8UlEFirZ4dRw56kkc%2Fo5ILurMBsGnNUbtet1tp50EOlRcbZuMcQ4VokSdlO4DbHQPBu2JbgHjxQ9ytarW8BjTmsfnQRgHvSxVYBJDKwdjPCP9fdL2MqvFtavYDkDGFYBnFP13R1veBmdcA8fvo1WFMvm9MIzncuv8tZ2dydxclvXCyWrY%2B7AFxXBU2KVQL%2F7duv%2F8W%2BYF8RTWcognxNtjomjUA%2FPItkw%3D%3D%7Ctkp%3ABk9SR-jtmbXDZQ,$199.00
"Dell Latitude 7210 2-in-1 Intel i5 10310U 1.70GHz 8GB RAM 256GB SSD 12.3"" FHD Wi",https://www.ebay.com/itm/204678924948?_skw=laptop&itmmeta=01JRDN6ETKTBHX2RTH8D94CZYW&hash=item2fa7d08a94:g:jX0AAOSwW5NmTAko&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fLJo9hTxtiIJHHhhVsHaHuuAdkt7S4kAtxQG69lLJGGWl98y3dLLGCopDmlDqqmB1ELVj7xbx13nORPUAD4m8gZjsbqQg6qlsNl6p8f5z%2FwX1gIyjeRhUo5lMOMpOLxp%2BSrXi7nTVaH6Ue3vNCfU3X8aJr8yZfEgSRS1AcvtBouBV%2BuiiYuFU8xWdqsgEd8sULjhot2ixTm3pq8KvaV9BUb232iXZV3FRnapGHFqEE4g%3D%3D%7Ctkp%3ABk9SR-jtmbXDZQ,$232.44
"15.6"" FHD DELL Gaming Laptop PC: Intel i7 Quad Core! 32GB RAM ~ 1TB NVME SSD!",https://www.ebay.com/itm/116528001029?_skw=laptop&itmmeta=01JRDN6ETK62QRMX3H5AQ7HPXW&hash=item1b219c3005:g:K78AAOSwziRn3DeY&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1e6kQTH0bptauya%2BMCNrisJJ77zqb9Eyixp4mKo7RKbzjW6c%2Fqnv3c2MYOtVGZCMI53ixDFU4jt8f8L4rqPuF%2F%2B2RT59fCliQcS1Cgbn9T%2BiNhfwT%2Bgh3K0e1ndCfo6zFSeskDl5jNPM5c5sLLsOhLdB%2BYQiZf26y7KmFYEZnuWnJRyhin6UNOxqxu%2FwMZiPT0PlWj0jQCI2wXV2uG7jSPVbGwFXOTyHKD3EEyQ3umshEcRQINy6vEsT%2BVe5ivcHNOMIeGXwkw6xDYnIa3ZPcqB%7Ctkp%3ABk9SR-jtmbXDZQ,$394.95
"HP 15 Laptop 15.6"" HD Pentium Quad-Core N200 16GB 128GB SSD Webcam Win 11 Red",https://www.ebay.com/itm/305542356538?_skw=laptop&itmmeta=01JRDN6ETKCZG366G04RB9V1YM&hash=item4723be5e3a:g:E9YAAOSwFklmMoOx&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1dG%2BdmL8zUebF2VmkX03czN1qBqiH1sY0w7Nccitiy6YEAmd8AY4NzHzWNiX%2Bt0%2BSfBICn%2BA8fbWfbS3WMqJGjAHXaeD9HJVrOey2%2B75jdtd5iz%2BxLPkAiCZvq%2BJufEvyXcoJEGxUNn0WaHa6hHUBFHgbQ5yzYiAM%2BzMx96E1GII%2Btf70yHkpLBs5sxRGUfhJD1442lCgv7giFpAIFG6gOURZ0qv5dzoljTEUS9bBZbjw%3D%3D%7Ctkp%3ABk9SR-jtmbXDZQ,$210.68
